state_fips_code,year,month,unit_desc,Value,state_alpha
39,2026,6,$ / BU,8.015890698,OH
39,2026,7,$ / BU,8.05953001,OH
39,2026,8,$ / BU,8.103169322,OH
39,2026,9,$ / BU,8.146808634,OH
39,2026,10,$ / BU,8.190447946,OH
39,2026,11,$ / BU,8.234087258,OH
39,2026,12,$ / BU,8.27772657,OH
40,2022,3,$ / BU,5.422786076,OK
40,2022,4,$ / BU,5.462596235,OK
40,2022,5,$ / BU,5.502406394,OK
40,2022,6,$ / BU,5.542216554,OK
40,2022,7,$ / BU,5.582026713,OK
40,2022,8,$ / BU,5.621836872,OK
40,2022,9,$ / BU,5.661647032,OK
40,2022,10,$ / BU,5.701457191,OK
40,2022,11,$ / BU,5.74126735,OK
40,2022,12,$ / BU,5.78107751,OK
40,2023,1,$ / BU,5.820887669,OK
40,2023,2,$ / BU,5.860697828,OK
40,2023,3,$ / BU,5.900507987,OK
40,2023,4,$ / BU,5.940318147,OK
40,2023,5,$ / BU,5.980128306,OK
40,2023,6,$ / BU,6.019938465,OK
40,2023,7,$ / BU,6.059748625,OK
40,2023,8,$ / BU,6.099558784,OK
40,2023,9,$ / BU,6.139368943,OK
40,2023,10,$ / BU,6.179179103,OK
40,2023,11,$ / BU,6.218989262,OK
40,2023,12,$ / BU,6.258799421,OK
40,2024,1,$ / BU,6.298609581,OK
40,2024,2,$ / BU,6.33841974,OK
40,2024,3,$ / BU,6.378229899,OK
40,2024,4,$ / BU,6.418040058,OK
40,2024,5,$ / BU,6.457850218,OK
40,2024,6,$ / BU,6.497660377,OK
40,2024,7,$ / BU,6.537470536,OK
40,2024,8,$ / BU,6.577280696,OK
40,2024,9,$ / BU,6.617090855,OK
40,2024,10,$ / BU,6.656901014,OK
40,2024,11,$ / BU,6.696711174,OK
40,2024,12,$ / BU,6.736521333,OK
40,2025,1,$ / BU,6.776331492,OK
40,2025,2,$ / BU,6.816141651,OK
40,2025,3,$ / BU,6.855951811,OK
40,2025,4,$ / BU,6.89576197,OK
40,2025,5,$ / BU,6.935572129,OK
40,2025,6,$ / BU,6.975382289,OK
40,2025,7,$ / BU,7.015192448,OK
40,2025,8,$ / BU,7.055002607,OK
40,2025,9,$ / BU,7.094812767,OK
40,2025,10,$ / BU,7.134622926,OK
40,2025,11,$ / BU,7.174433085,OK
40,2025,12,$ / BU,7.214243245,OK
40,2026,1,$ / BU,7.254053404,OK
40,2026,2,$ / BU,7.293863563,OK
40,2026,3,$ / BU,7.333673722,OK
40,2026,4,$ / BU,7.373483882,OK
40,2026,5,$ / BU,7.413294041,OK
40,2026,6,$ / BU,7.4531042,OK
40,2026,7,$ / BU,7.49291436,OK
40,2026,8,$ / BU,7.532724519,OK
40,2026,9,$ / BU,7.572534678,OK
40,2026,10,$ / BU,7.612344838,OK
40,2026,11,$ / BU,7.652154997,OK
40,2026,12,$ / BU,7.691965156,OK
42,2022,3,$ / BU,6.557952163,PA
42,2022,4,$ / BU,6.642019882,PA
42,2022,5,$ / BU,6.726087601,PA
42,2022,6,$ / BU,6.81015532,PA
42,2022,7,$ / BU,6.89422304,PA
42,2022,8,$ / BU,6.978290759,PA
42,2022,9,$ / BU,7.062358478,PA
42,2022,10,$ / BU,7.146426197,PA
42,2022,11,$ / BU,7.230493916,PA
42,2022,12,$ / BU,7.314561636,PA
42,2023,1,$ / BU,7.398629355,PA
42,2023,2,$ / BU,7.482697074,PA
42,2023,3,$ / BU,7.566764793,PA
42,2023,4,$ / BU,7.650832513,PA
42,2023,5,$ / BU,7.734900232,PA
42,2023,6,$ / BU,7.818967951,PA
42,2023,7,$ / BU,7.90303567,PA
42,2023,8,$ / BU,7.987103389,PA
42,2023,9,$ / BU,8.071171109,PA
42,2023,10,$ / BU,8.155238828,PA
42,2023,11,$ / BU,8.239306547,PA
42,2023,12,$ / BU,8.323374266,PA
42,2024,1,$ / BU,8.407441986,PA
42,2024,2,$ / BU,8.491509705,PA
42,2024,3,$ / BU,8.575577424,PA
42,2024,4,$ / BU,8.659645143,PA
42,2024,5,$ / BU,8.743712862,PA
42,2024,6,$ / BU,8.827780582,PA
42,2024,7,$ / BU,8.911848301,PA
42,2024,8,$ / BU,8.99591602,PA
42,2024,9,$ / BU,9.079983739,PA
42,2024,10,$ / BU,9.164051459,PA
42,2024,11,$ / BU,9.248119178,PA
42,2024,12,$ / BU,9.332186897,PA
42,2025,1,$ / BU,9.416254616,PA
42,2025,2,$ / BU,9.500322335,PA
42,2025,3,$ / BU,9.584390055,PA
42,2025,4,$ / BU,9.668457774,PA
42,2025,5,$ / BU,9.752525493,PA
42,2025,6,$ / BU,9.836593212,PA
42,2025,7,$ / BU,9.920660931,PA
42,2025,8,$ / BU,10.00472865,PA
42,2025,9,$ / BU,10.08879637,PA
42,2025,10,$ / BU,10.17286409,PA
42,2025,11,$ / BU,10.25693181,PA
42,2025,12,$ / BU,10.34099953,PA
42,2026,1,$ / BU,10.42506725,PA
42,2026,2,$ / BU,10.50913497,PA
42,2026,3,$ / BU,10.59320269,PA
42,2026,4,$ / BU,10.6772704,PA
42,2026,5,$ / BU,10.76133812,PA
42,2026,6,$ / BU,10.84540584,PA
42,2026,7,$ / BU,10.92947356,PA
42,2026,8,$ / BU,11.01354128,PA
42,2026,9,$ / BU,11.097609,PA
42,2026,10,$ / BU,11.18167672,PA
42,2026,11,$ / BU,11.26574444,PA
42,2026,12,$ / BU,11.34981216,PA
45,2022,3,$ / BU,3.689688264,SC
45,2022,4,$ / BU,3.672080167,SC
45,2022,5,$ / BU,3.65447207,SC
45,2022,6,$ / BU,3.636863973,SC
45,2022,7,$ / BU,3.619255876,SC
45,2022,8,$ / BU,3.601647779,SC
45,2022,9,$ / BU,3.584039682,SC
45,2022,10,$ / BU,3.566431585,SC
45,2022,11,$ / BU,3.548823488,SC
45,2022,12,$ / BU,3.531215391,SC
45,2023,1,$ / BU,3.513607294,SC
45,2023,2,$ / BU,3.495999197,SC
45,2023,3,$ / BU,3.4783911,SC
45,2023,4,$ / BU,3.460783003,SC
45,2023,5,$ / BU,3.443174906,SC
45,2023,6,$ / BU,3.425566809,SC
45,2023,7,$ / BU,3.407958712,SC
45,2023,8,$ / BU,3.390350615,SC
45,2023,9,$ / BU,3.372742518,SC
45,2023,10,$ / BU,3.355134421,SC
45,2023,11,$ / BU,3.337526324,SC
45,2023,12,$ / BU,3.319918227,SC
45,2024,1,$ / BU,3.30231013,SC
45,2024,2,$ / BU,3.284702033,SC
45,2024,3,$ / BU,3.267093936,SC
45,2024,4,$ / BU,3.249485839,SC
45,2024,5,$ / BU,3.231877742,SC
45,2024,6,$ / BU,3.214269645,SC
45,2024,7,$ / BU,3.196661548,SC
45,2024,8,$ / BU,3.179053451,SC
45,2024,9,$ / BU,3.161445354,SC
45,2024,10,$ / BU,3.143837258,SC
45,2024,11,$ / BU,3.126229161,SC
45,2024,12,$ / BU,3.108621064,SC
45,2025,1,$ / BU,3.091012967,SC
45,2025,2,$ / BU,3.07340487,SC
45,2025,3,$ / BU,3.055796773,SC
45,2025,4,$ / BU,3.038188676,SC
45,2025,5,$ / BU,3.020580579,SC
45,2025,6,$ / BU,3.002972482,SC
45,2025,7,$ / BU,2.985364385,SC
45,2025,8,$ / BU,2.967756288,SC
45,2025,9,$ / BU,2.950148191,SC
45,2025,10,$ / BU,2.932540094,SC
45,2025,11,$ / BU,2.914931997,SC
45,2025,12,$ / BU,2.8973239,SC
45,2026,1,$ / BU,2.879715803,SC
45,2026,2,$ / BU,2.862107706,SC
45,2026,3,$ / BU,2.844499609,SC
45,2026,4,$ / BU,2.826891512,SC
45,2026,5,$ / BU,2.809283415,SC
45,2026,6,$ / BU,2.791675318,SC
45,2026,7,$ / BU,2.774067221,SC
45,2026,8,$ / BU,2.756459124,SC
45,2026,9,$ / BU,2.738851027,SC
45,2026,10,$ / BU,2.72124293,SC
45,2026,11,$ / BU,2.703634833,SC
45,2026,12,$ / BU,2.686026736,SC
46,2022,3,$ / BU,6.006378957,SD
46,2022,4,$ / BU,6.086823569,SD
46,2022,5,$ / BU,6.167268181,SD
46,2022,6,$ / BU,6.247712793,SD
46,2022,7,$ / BU,6.328157405,SD
46,2022,8,$ / BU,6.408602018,SD
46,2022,9,$ / BU,6.48904663,SD
46,2022,10,$ / BU,6.569491242,SD
46,2022,11,$ / BU,6.649935854,SD
46,2022,12,$ / BU,6.730380466,SD
46,2023,1,$ / BU,6.810825078,SD
46,2023,2,$ / BU,6.891269691,SD
46,2023,3,$ / BU,6.971714303,SD
46,2023,4,$ / BU,7.052158915,SD
46,2023,5,$ / BU,7.132603527,SD
46,2023,6,$ / BU,7.213048139,SD
46,2023,7,$ / BU,7.293492751,SD
46,2023,8,$ / BU,7.373937364,SD
46,2023,9,$ / BU,7.454381976,SD
46,2023,10,$ / BU,7.534826588,SD
46,2023,11,$ / BU,7.6152712,SD
46,2023,12,$ / BU,7.695715812,SD
46,2024,1,$ / BU,7.776160424,SD
46,2024,2,$ / BU,7.856605037,SD
46,2024,3,$ / BU,7.937049649,SD
46,2024,4,$ / BU,8.017494261,SD
46,2024,5,$ / BU,8.097938873,SD
46,2024,6,$ / BU,8.178383485,SD
46,2024,7,$ / BU,8.258828097,SD
46,2024,8,$ / BU,8.33927271,SD
46,2024,9,$ / BU,8.419717322,SD
46,2024,10,$ / BU,8.500161934,SD
46,2024,11,$ / BU,8.580606546,SD
46,2024,12,$ / BU,8.661051158,SD
46,2025,1,$ / BU,8.74149577,SD
46,2025,2,$ / BU,8.821940383,SD
46,2025,3,$ / BU,8.902384995,SD
46,2025,4,$ / BU,8.982829607,SD
46,2025,5,$ / BU,9.063274219,SD
46,2025,6,$ / BU,9.143718831,SD
46,2025,7,$ / BU,9.224163443,SD
46,2025,8,$ / BU,9.304608056,SD
46,2025,9,$ / BU,9.385052668,SD
46,2025,10,$ / BU,9.46549728,SD
46,2025,11,$ / BU,9.545941892,SD
46,2025,12,$ / BU,9.626386504,SD
46,2026,1,$ / BU,9.706831116,SD
46,2026,2,$ / BU,9.787275729,SD
46,2026,3,$ / BU,9.867720341,SD
46,2026,4,$ / BU,9.948164953,SD
46,2026,5,$ / BU,10.02860957,SD
46,2026,6,$ / BU,10.10905418,SD
46,2026,7,$ / BU,10.18949879,SD
46,2026,8,$ / BU,10.2699434,SD
46,2026,9,$ / BU,10.35038801,SD
46,2026,10,$ / BU,10.43083263,SD
46,2026,11,$ / BU,10.51127724,SD
46,2026,12,$ / BU,10.59172185,SD
47,2022,3,$ / BU,6.015836344,TN
47,2022,4,$ / BU,6.063681303,TN
47,2022,5,$ / BU,6.111526263,TN
47,2022,6,$ / BU,6.159371222,TN
47,2022,7,$ / BU,6.207216181,TN
47,2022,8,$ / BU,6.255061141,TN
47,2022,9,$ / BU,6.3029061,TN
47,2022,10,$ / BU,6.35075106,TN
47,2022,11,$ / BU,6.398596019,TN
47,2022,12,$ / BU,6.446440978,TN
47,2023,1,$ / BU,6.494285938,TN
47,2023,2,$ / BU,6.542130897,TN
47,2023,3,$ / BU,6.589975857,TN
47,2023,4,$ / BU,6.637820816,TN
47,2023,5,$ / BU,6.685665775,TN
47,2023,6,$ / BU,6.733510735,TN
47,2023,7,$ / BU,6.781355694,TN
47,2023,8,$ / BU,6.829200654,TN
47,2023,9,$ / BU,6.877045613,TN
47,2023,10,$ / BU,6.924890572,TN
47,2023,11,$ / BU,6.972735532,TN
47,2023,12,$ / BU,7.020580491,TN
47,2024,1,$ / BU,7.068425451,TN
47,2024,2,$ / BU,7.11627041,TN
47,2024,3,$ / BU,7.164115369,TN
47,2024,4,$ / BU,7.211960329,TN
47,2024,5,$ / BU,7.259805288,TN
47,2024,6,$ / BU,7.307650248,TN
47,2024,7,$ / BU,7.355495207,TN
47,2024,8,$ / BU,7.403340166,TN
47,2024,9,$ / BU,7.451185126,TN
47,2024,10,$ / BU,7.499030085,TN
47,2024,11,$ / BU,7.546875045,TN
47,2024,12,$ / BU,7.594720004,TN
47,2025,1,$ / BU,7.642564963,TN
47,2025,2,$ / BU,7.690409923,TN
47,2025,3,$ / BU,7.738254882,TN
47,2025,4,$ / BU,7.786099842,TN
47,2025,5,$ / BU,7.833944801,TN
47,2025,6,$ / BU,7.88178976,TN
47,2025,7,$ / BU,7.92963472,TN
47,2025,8,$ / BU,7.977479679,TN
47,2025,9,$ / BU,8.025324639,TN
47,2025,10,$ / BU,8.073169598,TN
47,2025,11,$ / BU,8.121014557,TN
47,2025,12,$ / BU,8.168859517,TN
47,2026,1,$ / BU,8.216704476,TN
47,2026,2,$ / BU,8.264549436,TN
47,2026,3,$ / BU,8.312394395,TN
47,2026,4,$ / BU,8.360239354,TN
47,2026,5,$ / BU,8.408084314,TN
47,2026,6,$ / BU,8.455929273,TN
47,2026,7,$ / BU,8.503774233,TN
47,2026,8,$ / BU,8.551619192,TN
47,2026,9,$ / BU,8.599464151,TN
47,2026,10,$ / BU,8.647309111,TN
47,2026,11,$ / BU,8.69515407,TN
47,2026,12,$ / BU,8.74299903,TN
48,2022,3,$ / BU,6.791966151,TX
48,2022,4,$ / BU,6.945956183,TX
48,2022,5,$ / BU,7.099946215,TX
48,2022,6,$ / BU,7.253936247,TX
48,2022,7,$ / BU,7.407926279,TX
48,2022,8,$ / BU,7.561916311,TX
48,2022,9,$ / BU,7.715906343,TX
48,2022,10,$ / BU,7.869896375,TX
48,2022,11,$ / BU,8.023886407,TX
48,2022,12,$ / BU,8.177876439,TX
48,2023,1,$ / BU,8.331866471,TX
48,2023,2,$ / BU,8.485856503,TX
48,2023,3,$ / BU,8.639846535,TX
48,2023,4,$ / BU,8.793836567,TX
48,2023,5,$ / BU,8.947826599,TX
48,2023,6,$ / BU,9.101816632,TX
48,2023,7,$ / BU,9.255806664,TX
48,2023,8,$ / BU,9.409796696,TX
48,2023,9,$ / BU,9.563786728,TX
48,2023,10,$ / BU,9.71777676,TX
48,2023,11,$ / BU,9.871766792,TX
48,2023,12,$ / BU,10.02575682,TX
48,2024,1,$ / BU,10.17974686,TX
48,2024,2,$ / BU,10.33373689,TX
48,2024,3,$ / BU,10.48772692,TX
48,2024,4,$ / BU,10.64171695,TX
48,2024,5,$ / BU,10.79570698,TX
48,2024,6,$ / BU,10.94969702,TX
48,2024,7,$ / BU,11.10368705,TX
48,2024,8,$ / BU,11.25767708,TX
48,2024,9,$ / BU,11.41166711,TX
48,2024,10,$ / BU,11.56565714,TX
48,2024,11,$ / BU,11.71964718,TX
48,2024,12,$ / BU,11.87363721,TX
48,2025,1,$ / BU,12.02762724,TX
48,2025,2,$ / BU,12.18161727,TX
48,2025,3,$ / BU,12.3356073,TX
48,2025,4,$ / BU,12.48959734,TX
48,2025,5,$ / BU,12.64358737,TX
48,2025,6,$ / BU,12.7975774,TX
48,2025,7,$ / BU,12.95156743,TX
48,2025,8,$ / BU,13.10555746,TX
48,2025,9,$ / BU,13.2595475,TX
48,2025,10,$ / BU,13.41353753,TX
48,2025,11,$ / BU,13.56752756,TX
48,2025,12,$ / BU,13.72151759,TX
48,2026,1,$ / BU,13.87550763,TX
48,2026,2,$ / BU,14.02949766,TX
48,2026,3,$ / BU,14.18348769,TX
48,2026,4,$ / BU,14.33747772,TX
48,2026,5,$ / BU,14.49146775,TX
48,2026,6,$ / BU,14.64545779,TX
48,2026,7,$ / BU,14.79944782,TX
48,2026,8,$ / BU,14.95343785,TX
48,2026,9,$ / BU,15.10742788,TX
48,2026,10,$ / BU,15.26141791,TX
48,2026,11,$ / BU,15.41540795,TX
48,2026,12,$ / BU,15.56939798,TX
49,2022,3,$ / BU,7.373175469,UT
49,2022,4,$ / BU,7.443831749,UT
49,2022,5,$ / BU,7.514488028,UT
49,2022,6,$ / BU,7.585144308,UT
49,2022,7,$ / BU,7.655800587,UT
49,2022,8,$ / BU,7.726456867,UT
49,2022,9,$ / BU,7.797113146,UT
49,2022,10,$ / BU,7.867769425,UT
49,2022,11,$ / BU,7.938425705,UT
49,2022,12,$ / BU,8.009081984,UT
49,2023,1,$ / BU,8.079738264,UT
49,2023,2,$ / BU,8.150394543,UT
49,2023,3,$ / BU,8.221050823,UT
49,2023,4,$ / BU,8.291707102,UT
49,2023,5,$ / BU,8.362363381,UT
49,2023,6,$ / BU,8.433019661,UT
49,2023,7,$ / BU,8.50367594,UT
49,2023,8,$ / BU,8.57433222,UT
49,2023,9,$ / BU,8.644988499,UT
49,2023,10,$ / BU,8.715644779,UT
49,2023,11,$ / BU,8.786301058,UT
49,2023,12,$ / BU,8.856957338,UT
49,2024,1,$ / BU,8.927613617,UT
49,2024,2,$ / BU,8.998269896,UT
49,2024,3,$ / BU,9.068926176,UT
49,2024,4,$ / BU,9.139582455,UT
49,2024,5,$ / BU,9.210238735,UT
49,2024,6,$ / BU,9.280895014,UT
49,2024,7,$ / BU,9.351551294,UT
49,2024,8,$ / BU,9.422207573,UT
49,2024,9,$ / BU,9.492863852,UT
49,2024,10,$ / BU,9.563520132,UT
49,2024,11,$ / BU,9.634176411,UT
49,2024,12,$ / BU,9.704832691,UT
49,2025,1,$ / BU,9.77548897,UT
49,2025,2,$ / BU,9.84614525,UT
49,2025,3,$ / BU,9.916801529,UT
49,2025,4,$ / BU,9.987457808,UT
49,2025,5,$ / BU,10.05811409,UT
49,2025,6,$ / BU,10.12877037,UT
49,2025,7,$ / BU,10.19942665,UT
49,2025,8,$ / BU,10.27008293,UT
49,2025,9,$ / BU,10.34073921,UT
49,2025,10,$ / BU,10.41139548,UT
49,2025,11,$ / BU,10.48205176,UT
49,2025,12,$ / BU,10.55270804,UT
49,2026,1,$ / BU,10.62336432,UT
49,2026,2,$ / BU,10.6940206,UT
49,2026,3,$ / BU,10.76467688,UT
49,2026,4,$ / BU,10.83533316,UT
49,2026,5,$ / BU,10.90598944,UT
49,2026,6,$ / BU,10.97664572,UT
49,2026,7,$ / BU,11.047302,UT
49,2026,8,$ / BU,11.11795828,UT
49,2026,9,$ / BU,11.18861456,UT
49,2026,10,$ / BU,11.25927084,UT
49,2026,11,$ / BU,11.32992712,UT
49,2026,12,$ / BU,11.4005834,UT
51,2022,3,$ / BU,4.765700122,VA
51,2022,4,$ / BU,4.775152615,VA
51,2022,5,$ / BU,4.784605109,VA
51,2022,6,$ / BU,4.794057603,VA
51,2022,7,$ / BU,4.803510096,VA
51,2022,8,$ / BU,4.81296259,VA
51,2022,9,$ / BU,4.822415084,VA
51,2022,10,$ / BU,4.831867578,VA
51,2022,11,$ / BU,4.841320071,VA
51,2022,12,$ / BU,4.850772565,VA
51,2023,1,$ / BU,4.860225059,VA
51,2023,2,$ / BU,4.869677552,VA
51,2023,3,$ / BU,4.879130046,VA
51,2023,4,$ / BU,4.88858254,VA
51,2023,5,$ / BU,4.898035033,VA
51,2023,6,$ / BU,4.907487527,VA
51,2023,7,$ / BU,4.916940021,VA
51,2023,8,$ / BU,4.926392514,VA
51,2023,9,$ / BU,4.935845008,VA
51,2023,10,$ / BU,4.945297502,VA
51,2023,11,$ / BU,4.954749995,VA
51,2023,12,$ / BU,4.964202489,VA
51,2024,1,$ / BU,4.973654983,VA
51,2024,2,$ / BU,4.983107477,VA
51,2024,3,$ / BU,4.99255997,VA
51,2024,4,$ / BU,5.002012464,VA
51,2024,5,$ / BU,5.011464958,VA
51,2024,6,$ / BU,5.020917451,VA
51,2024,7,$ / BU,5.030369945,VA
51,2024,8,$ / BU,5.039822439,VA
51,2024,9,$ / BU,5.049274932,VA
51,2024,10,$ / BU,5.058727426,VA
51,2024,11,$ / BU,5.06817992,VA
51,2024,12,$ / BU,5.077632413,VA
51,2025,1,$ / BU,5.087084907,VA
51,2025,2,$ / BU,5.096537401,VA
51,2025,3,$ / BU,5.105989894,VA
51,2025,4,$ / BU,5.115442388,VA
51,2025,5,$ / BU,5.124894882,VA
51,2025,6,$ / BU,5.134347376,VA
51,2025,7,$ / BU,5.143799869,VA
51,2025,8,$ / BU,5.153252363,VA
51,2025,9,$ / BU,5.162704857,VA
51,2025,10,$ / BU,5.17215735,VA
51,2025,11,$ / BU,5.181609844,VA
51,2025,12,$ / BU,5.191062338,VA
51,2026,1,$ / BU,5.200514831,VA
51,2026,2,$ / BU,5.209967325,VA
51,2026,3,$ / BU,5.219419819,VA
51,2026,4,$ / BU,5.228872312,VA
51,2026,5,$ / BU,5.238324806,VA
51,2026,6,$ / BU,5.2477773,VA
51,2026,7,$ / BU,5.257229793,VA
51,2026,8,$ / BU,5.266682287,VA
51,2026,9,$ / BU,5.276134781,VA
51,2026,10,$ / BU,5.285587275,VA
51,2026,11,$ / BU,5.295039768,VA
51,2026,12,$ / BU,5.304492262,VA
53,2022,3,$ / BU,5.876653226,WA
53,2022,4,$ / BU,5.917659852,WA
53,2022,5,$ / BU,5.958666479,WA
53,2022,6,$ / BU,5.999673106,WA
53,2022,7,$ / BU,6.040679732,WA
53,2022,8,$ / BU,6.081686359,WA
53,2022,9,$ / BU,6.122692986,WA
53,2022,10,$ / BU,6.163699612,WA
53,2022,11,$ / BU,6.204706239,WA
53,2022,12,$ / BU,6.245712866,WA
53,2023,1,$ / BU,6.286719492,WA
53,2023,2,$ / BU,6.327726119,WA
53,2023,3,$ / BU,6.368732745,WA
53,2023,4,$ / BU,6.409739372,WA
53,2023,5,$ / BU,6.450745999,WA
53,2023,6,$ / BU,6.491752625,WA
53,2023,7,$ / BU,6.532759252,WA
53,2023,8,$ / BU,6.573765879,WA
53,2023,9,$ / BU,6.614772505,WA
53,2023,10,$ / BU,6.655779132,WA
53,2023,11,$ / BU,6.696785759,WA
53,2023,12,$ / BU,6.737792385,WA
53,2024,1,$ / BU,6.778799012,WA
53,2024,2,$ / BU,6.819805638,WA
53,2024,3,$ / BU,6.860812265,WA
53,2024,4,$ / BU,6.901818892,WA
53,2024,5,$ / BU,6.942825518,WA
53,2024,6,$ / BU,6.983832145,WA
53,2024,7,$ / BU,7.024838772,WA
53,2024,8,$ / BU,7.065845398,WA
53,2024,9,$ / BU,7.106852025,WA
53,2024,10,$ / BU,7.147858652,WA
53,2024,11,$ / BU,7.188865278,WA
53,2024,12,$ / BU,7.229871905,WA
53,2025,1,$ / BU,7.270878531,WA
53,2025,2,$ / BU,7.311885158,WA
53,2025,3,$ / BU,7.352891785,WA
53,2025,4,$ / BU,7.393898411,WA
53,2025,5,$ / BU,7.434905038,WA
53,2025,6,$ / BU,7.475911665,WA
53,2025,7,$ / BU,7.516918291,WA
53,2025,8,$ / BU,7.557924918,WA
53,2025,9,$ / BU,7.598931545,WA
53,2025,10,$ / BU,7.639938171,WA
53,2025,11,$ / BU,7.680944798,WA
53,2025,12,$ / BU,7.721951424,WA
53,2026,1,$ / BU,7.762958051,WA
53,2026,2,$ / BU,7.803964678,WA
53,2026,3,$ / BU,7.844971304,WA
53,2026,4,$ / BU,7.885977931,WA
53,2026,5,$ / BU,7.926984558,WA
53,2026,6,$ / BU,7.967991184,WA
53,2026,7,$ / BU,8.008997811,WA
53,2026,8,$ / BU,8.050004438,WA
53,2026,9,$ / BU,8.091011064,WA
53,2026,10,$ / BU,8.132017691,WA
53,2026,11,$ / BU,8.173024317,WA
53,2026,12,$ / BU,8.214030944,WA
55,2022,3,$ / BU,5.695932267,WI
55,2022,4,$ / BU,5.756739673,WI
55,2022,5,$ / BU,5.81754708,WI
55,2022,6,$ / BU,5.878354486,WI
55,2022,7,$ / BU,5.939161892,WI
55,2022,8,$ / BU,5.999969299,WI
55,2022,9,$ / BU,6.060776705,WI
55,2022,10,$ / BU,6.121584111,WI
55,2022,11,$ / BU,6.182391518,WI
55,2022,12,$ / BU,6.243198924,WI
55,2023,1,$ / BU,6.30400633,WI
55,2023,2,$ / BU,6.364813736,WI
55,2023,3,$ / BU,6.425621143,WI
55,2023,4,$ / BU,6.486428549,WI
55,2023,5,$ / BU,6.547235955,WI
55,2023,6,$ / BU,6.608043362,WI
55,2023,7,$ / BU,6.668850768,WI
55,2023,8,$ / BU,6.729658174,WI
55,2023,9,$ / BU,6.790465581,WI
55,2023,10,$ / BU,6.851272987,WI
55,2023,11,$ / BU,6.912080393,WI
55,2023,12,$ / BU,6.972887799,WI
55,2024,1,$ / BU,7.033695206,WI
55,2024,2,$ / BU,7.094502612,WI
55,2024,3,$ / BU,7.155310018,WI
55,2024,4,$ / BU,7.216117425,WI
55,2024,5,$ / BU,7.276924831,WI
55,2024,6,$ / BU,7.337732237,WI
55,2024,7,$ / BU,7.398539643,WI
55,2024,8,$ / BU,7.45934705,WI
55,2024,9,$ / BU,7.520154456,WI
55,2024,10,$ / BU,7.580961862,WI
55,2024,11,$ / BU,7.641769269,WI
55,2024,12,$ / BU,7.702576675,WI
55,2025,1,$ / BU,7.763384081,WI
55,2025,2,$ / BU,7.824191488,WI
55,2025,3,$ / BU,7.884998894,WI
55,2025,4,$ / BU,7.9458063,WI
55,2025,5,$ / BU,8.006613706,WI
55,2025,6,$ / BU,8.067421113,WI
55,2025,7,$ / BU,8.128228519,WI
55,2025,8,$ / BU,8.189035925,WI
55,2025,9,$ / BU,8.249843332,WI
55,2025,10,$ / BU,8.310650738,WI
55,2025,11,$ / BU,8.371458144,WI
55,2025,12,$ / BU,8.43226555,WI
55,2026,1,$ / BU,8.493072957,WI
55,2026,2,$ / BU,8.553880363,WI
55,2026,3,$ / BU,8.614687769,WI
55,2026,4,$ / BU,8.675495176,WI
55,2026,5,$ / BU,8.736302582,WI
55,2026,6,$ / BU,8.797109988,WI
55,2026,7,$ / BU,8.857917395,WI
55,2026,8,$ / BU,8.918724801,WI
55,2026,9,$ / BU,8.979532207,WI
55,2026,10,$ / BU,9.040339613,WI
55,2026,11,$ / BU,9.10114702,WI
55,2026,12,$ / BU,9.161954426,WI
